EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 CC   : Cloud cover in oktas
30-34 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32855 125510 136482 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   CC, Q_CC
    11,136482,18740613,    7,    0
    11,136482,18740614,    8,    0
    11,136482,18740615,    7,    0
    11,136482,18740616,    2,    0
    11,136482,18740617,    1,    0
    11,136482,18740618,    2,    0
    11,136482,18740619,    3,    0
    11,136482,18740620,    7,    0
    11,136482,18740621,    3,    0
    11,136482,18740622,    6,    0
    11,136482,18740623,    4,    0
    11,136482,18740624,    0,    0
    11,136482,18740625,    5,    0
    11,136482,18740626,    2,    0
    11,136482,18740627,    3,    0
    11,136482,18740628,    5,    0
    11,136482,18740629,    8,    0
    11,136482,18740630,    6,    0
    11,136482,18740701,    5,    0
    11,136482,18740702,    2,    0
    11,136482,18740703,    0,    0
    11,136482,18740704,    0,    0
    11,136482,18740705,    5,    0
    11,136482,18740706,    3,    0
    11,136482,18740707,    0,    0
    11,136482,18740708,    4,    0
    11,136482,18740709,    0,    0
    11,136482,18740710,    0,    0
    11,136482,18740711,    1,    0
    11,136482,18740712,    4,    0
    11,136482,18740713,    2,    0
    11,136482,18740714,    0,    0
    11,136482,18740715,    0,    0
    11,136482,18740716,    6,    0
    11,136482,18740717,    3,    0
    11,136482,18740718,    0,    0
    11,136482,18740719,    0,    0
    11,136482,18740720,    0,    0
    11,136482,18740721,    3,    0
    11,136482,18740722,    4,    0
    11,136482,18740723,    5,    0
    11,136482,18740724,    7,    0
    11,136482,18740725,    7,    0
    11,136482,18740726,    8,    0
    11,136482,18740727,    0,    0
    11,136482,18740728,    1,    0
    11,136482,18740729,    1,    0
    11,136482,18740730,    7,    0
    11,136482,18740731,    8,    0
    11,136482,18740801,    6,    0
    11,136482,18740802,    2,    0
    11,136482,18740803,    2,    0
    11,136482,18740804,    5,    0
    11,136482,18740805,    4,    0
    11,136482,18740806,    6,    0
    11,136482,18740807,    1,    0
    11,136482,18740808,    3,    0
    11,136482,18740809,    8,    0
    11,136482,18740810,    4,    0
    11,136482,18740811,    5,    0
    11,136482,18740812,    3,    0
    11,136482,18740813,    4,    0
    11,136482,18740814,    2,    0
    11,136482,18740815,    7,    0
    11,136482,18740816,    8,    0
    11,136482,18740817,    8,    0
    11,136482,18740818,    8,    0
    11,136482,18740819,    8,    0
    11,136482,18740820,    8,    0
    11,136482,18740821,    6,    0
    11,136482,18740822,    4,    0
    11,136482,18740823,    2,    0
    11,136482,18740824,    5,    0
    11,136482,18740825,    6,    0
    11,136482,18740826,    5,    0
    11,136482,18740827,    4,    0
    11,136482,18740828,    5,    0
    11,136482,18740829,    7,    0
    11,136482,18740830,    4,    0
    11,136482,18740831,    1,    0
    11,136482,18740901,    0,    0
    11,136482,18740902,    0,    0
    11,136482,18740903,    1,    0
    11,136482,18740904,    4,    0
    11,136482,18740905,    6,    0
    11,136482,18740906,    2,    0
    11,136482,18740907,    2,    0
    11,136482,18740908,    3,    0
    11,136482,18740909,    0,    0
    11,136482,18740910,    6,    0
    11,136482,18740911,    5,    0
    11,136482,18740912,    7,    0
    11,136482,18740913,    3,    0
    11,136482,18740914,    3,    0
    11,136482,18740915,    0,    0
    11,136482,18740916,    1,    0
    11,136482,18740917,    2,    0
    11,136482,18740918,    4,    0
    11,136482,18740919,    1,    0
    11,136482,18740920,    0,    0
    11,136482,18740921,    1,    0
    11,136482,18740922,    0,    0
    11,136482,18740923,    0,    0
    11,136482,18740924,    1,    0
    11,136482,18740925,    1,    0
    11,136482,18740926,    1,    0
    11,136482,18740927,    0,    0
    11,136482,18740928,    0,    0
    11,136482,18740929,    2,    0
    11,136482,18740930,    0,    0
    11,136482,18741001,    0,    0
    11,136482,18741002,    4,    0
    11,136482,18741003,    8,    0
    11,136482,18741004,    2,    0
    11,136482,18741005,    6,    0
    11,136482,18741006,    2,    0
    11,136482,18741007,    0,    0
    11,136482,18741008,    2,    0
    11,136482,18741009,    3,    0
    11,136482,18741010,    1,    0
    11,136482,18741011,    0,    0
    11,136482,18741012,    0,    0
    11,136482,18741013,    2,    0
    11,136482,18741014,    0,    0
    11,136482,18741015,    2,    0
    11,136482,18741016,    0,    0
    11,136482,18741017,    3,    0
    11,136482,18741018,    4,    0
    11,136482,18741019,    2,    0
    11,136482,18741020,    2,    0
    11,136482,18741021,    8,    0
    11,136482,18741022,    8,    0
    11,136482,18741023,    8,    0
    11,136482,18741024,    8,    0
    11,136482,18741025,    0,    0
    11,136482,18741026,    0,    0
    11,136482,18741027,    0,    0
    11,136482,18741028,    8,    0
    11,136482,18741029,    8,    0
    11,136482,18741030,    8,    0
    11,136482,18741031,    8,    0
    11,136482,18741101,    8,    0
    11,136482,18741102,    8,    0
    11,136482,18741103,    8,    0
    11,136482,18741104,    8,    0
    11,136482,18741105,    8,    0
    11,136482,18741106,    8,    0
    11,136482,18741107,    8,    0
    11,136482,18741108,    8,    0
    11,136482,18741109,    7,    0
    11,136482,18741110,    8,    0
    11,136482,18741111,    8,    0
    11,136482,18741112,    8,    0
    11,136482,18741113,    8,    0
    11,136482,18741114,    8,    0
    11,136482,18741115,    8,    0
    11,136482,18741116,    5,    0
    11,136482,18741117,    7,    0
    11,136482,18741118,    8,    0
    11,136482,18741119,    8,    0
    11,136482,18741120,    8,    0
    11,136482,18741121,    8,    0
    11,136482,18741122,    8,    0
    11,136482,18741123,    8,    0
    11,136482,18741124,    5,    0
    11,136482,18741125,    2,    0
    11,136482,18741126,    3,    0
    11,136482,18741127,    2,    0
    11,136482,18741128,    6,    0
    11,136482,18741129,    5,    0
    11,136482,18741130,    3,    0
    11,136482,18741201,    7,    0
    11,136482,18741202,    8,    0
    11,136482,18741203,    8,    0
    11,136482,18741204,    8,    0
    11,136482,18741205,    8,    0
    11,136482,18741206,    2,    0
    11,136482,18741207,    4,    0
    11,136482,18741208,    4,    0
    11,136482,18741209,    5,    0
    11,136482,18741210,    4,    0
    11,136482,18741211,    8,    0
    11,136482,18741212,    3,    0
    11,136482,18741213,    8,    0
    11,136482,18741214,    8,    0
    11,136482,18741215,    8,    0
    11,136482,18741216,    8,    0
    11,136482,18741217,    6,    0
    11,136482,18741218,    8,    0
    11,136482,18741219,    8,    0
    11,136482,18741220,    8,    0
    11,136482,18741221,    8,    0
    11,136482,18741222,    8,    0
    11,136482,18741223,    8,    0
    11,136482,18741224,    3,    0
    11,136482,18741225,    8,    0
    11,136482,18741226,    8,    0
    11,136482,18741227,    4,    0
    11,136482,18741228,    8,    0
    11,136482,18741229,    7,    0
    11,136482,18741230,    8,    0
    11,136482,18741231,    8,    0
    11,136482,18750101,    8,    0
    11,136482,18750102,    6,    0
    11,136482,18750103,    6,    0
    11,136482,18750104,    5,    0
    11,136482,18750105,    8,    0
    11,136482,18750106,    8,    0
    11,136482,18750107,    5,    0
    11,136482,18750108,    8,    0
    11,136482,18750109,    8,    0
    11,136482,18750110,    5,    0
    11,136482,18750111,    8,    0
    11,136482,18750112,    8,    0
    11,136482,18750113,    5,    0
    11,136482,18750114,    8,    0
    11,136482,18750115,    6,    0
    11,136482,18750116,    6,    0
    11,136482,18750117,    7,    0
    11,136482,18750118,    7,    0
    11,136482,18750119,    4,    0
    11,136482,18750120,    3,    0
    11,136482,18750121,    4,    0
    11,136482,18750122,    8,    0
    11,136482,18750123,    6,    0
    11,136482,18750124,    5,    0
    11,136482,18750125,    5,    0
    11,136482,18750126,    7,    0
    11,136482,18750127,    2,    0
    11,136482,18750128,    0,    0
    11,136482,18750129,    5,    0
    11,136482,18750130,    8,    0
    11,136482,18750131,    1,    0
    11,136482,18750201,    5,    0
    11,136482,18750202,    7,    0
    11,136482,18750203,    6,    0
    11,136482,18750204,    8,    0
    11,136482,18750205,    8,    0
    11,136482,18750206,    8,    0
    11,136482,18750207,    8,    0
    11,136482,18750208,    8,    0
    11,136482,18750209,    5,    0
    11,136482,18750210,    6,    0
    11,136482,18750211,    7,    0
    11,136482,18750212,    7,    0
    11,136482,18750213,    8,    0
    11,136482,18750214,    5,    0
    11,136482,18750215,    5,    0
    11,136482,18750216,    8,    0
    11,136482,18750217,    7,    0
    11,136482,18750218,    2,    0
    11,136482,18750219,    6,    0
    11,136482,18750220,    1,    0
    11,136482,18750221,    0,    0
    11,136482,18750222,    0,    0
    11,136482,18750223,    0,    0
    11,136482,18750224,    0,    0
    11,136482,18750225,    6,    0
    11,136482,18750226,    7,    0
    11,136482,18750227,    6,    0
    11,136482,18750228,    6,    0
    11,136482,18750301,    5,    0
    11,136482,18750302,    4,    0
    11,136482,18750303,    3,    0
    11,136482,18750304,    1,    0
    11,136482,18750305,    0,    0
    11,136482,18750306,    0,    0
    11,136482,18750307,    4,    0
    11,136482,18750308,    8,    0
    11,136482,18750309,    6,    0
    11,136482,18750310,    6,    0
    11,136482,18750311,    6,    0
    11,136482,18750312,    3,    0
    11,136482,18750313,    2,    0
    11,136482,18750314,    2,    0
    11,136482,18750315,    0,    0
    11,136482,18750316,    0,    0
    11,136482,18750317,    0,    0
    11,136482,18750318,    4,    0
    11,136482,18750319,    3,    0
    11,136482,18750320,    7,    0
    11,136482,18750321,    5,    0
    11,136482,18750322,    4,    0
    11,136482,18750323,    5,    0
    11,136482,18750324,    8,    0
    11,136482,18750325,    8,    0
    11,136482,18750326,    8,    0
    11,136482,18750327,    5,    0
    11,136482,18750328,    8,    0
    11,136482,18750329,    5,    0
    11,136482,18750330,    7,    0
    11,136482,18750331,    8,    0
    11,136482,18750401,    8,    0
    11,136482,18750402,    8,    0
    11,136482,18750403,    6,    0
    11,136482,18750404,    4,    0
    11,136482,18750405,    0,    0
    11,136482,18750406,    1,    0
    11,136482,18750407,    2,    0
    11,136482,18750408,    8,    0
    11,136482,18750409,    3,    0
    11,136482,18750410,    3,    0
    11,136482,18750411,    1,    0
    11,136482,18750412,    0,    0
    11,136482,18750413,    5,    0
    11,136482,18750414,    2,    0
    11,136482,18750415,    4,    0
    11,136482,18750416,    5,    0
    11,136482,18750417,    3,    0
    11,136482,18750418,    0,    0
    11,136482,18750419,    6,    0
    11,136482,18750420,    2,    0
    11,136482,18750421,    1,    0
    11,136482,18750422,    6,    0
    11,136482,18750423,    8,    0
    11,136482,18750424,    7,    0
    11,136482,18750425,    5,    0
    11,136482,18750426,    3,    0
    11,136482,18750427,    1,    0
    11,136482,18750428,    3,    0
    11,136482,18750429,    6,    0
    11,136482,18750430,    7,    0
    11,136482,18750501,    5,    0
    11,136482,18750502,    5,    0
    11,136482,18750503,    7,    0
    11,136482,18750504,    3,    0
    11,136482,18750505,    0,    0
    11,136482,18750506,    2,    0
    11,136482,18750507,    5,    0
    11,136482,18750508,    7,    0
    11,136482,18750509,    4,    0
    11,136482,18750510,    3,    0
    11,136482,18750511,    5,    0
    11,136482,18750512,    4,    0
    11,136482,18750513,    6,    0
    11,136482,18750514,    4,    0
    11,136482,18750515,    2,    0
    11,136482,18750516,    1,    0
    11,136482,18750517,    3,    0
    11,136482,18750518,    6,    0
    11,136482,18750519,    7,    0
    11,136482,18750520,    4,    0
    11,136482,18750521,    0,    0
    11,136482,18750522,    0,    0
    11,136482,18750523,    3,    0
    11,136482,18750524,    3,    0
    11,136482,18750525,    1,    0
    11,136482,18750526,    6,    0
    11,136482,18750527,    8,    0
    11,136482,18750528,    3,    0
    11,136482,18750529,    1,    0
    11,136482,18750530,    7,    0
    11,136482,18750531,    8,    0
    11,136482,18750601,    4,    0
    11,136482,18750602,    0,    0
    11,136482,18750603,    2,    0
    11,136482,18750604,    2,    0
    11,136482,18750605,    6,    0
    11,136482,18750606,    6,    0
    11,136482,18750607,    4,    0
    11,136482,18750608,    4,    0
    11,136482,18750609,    1,    0
    11,136482,18750610,    3,    0
    11,136482,18750611,    7,    0
    11,136482,18750612,    2,    0
    11,136482,18750613,    2,    0
    11,136482,18750614,    2,    0
    11,136482,18750615,    2,    0
    11,136482,18750616,    5,    0
    11,136482,18750617,    4,    0
    11,136482,18750618,    5,    0
    11,136482,18750619,    8,    0
    11,136482,18750620,    5,    0
    11,136482,18750621,    0,    0
    11,136482,18750622,    0,    0
    11,136482,18750623,    4,    0
    11,136482,18750624,    6,    0
    11,136482,18750625,    7,    0
    11,136482,18750626,    8,    0
    11,136482,18750627,    8,    0
    11,136482,18750628,    4,    0
    11,136482,18750629,    3,    0
    11,136482,18750630,    3,    0
    11,136482,18750701,    0,    0
    11,136482,18750702,    4,    0
    11,136482,18750703,    2,    0
    11,136482,18750704,    3,    0
    11,136482,18750705,    5,    0
    11,136482,18750706,    2,    0
    11,136482,18750707,    0,    0
    11,136482,18750708,    3,    0
    11,136482,18750709,    7,    0
    11,136482,18750710,    7,    0
    11,136482,18750711,    4,    0
    11,136482,18750712,    6,    0
    11,136482,18750713,    4,    0
    11,136482,18750714,    2,    0
    11,136482,18750715,    3,    0
    11,136482,18750716,    3,    0
    11,136482,18750717,    6,    0
    11,136482,18750718,    6,    0
    11,136482,18750719,    5,    0
    11,136482,18750720,    7,    0
    11,136482,18750721,    5,    0
    11,136482,18750722,    7,    0
    11,136482,18750723,    7,    0
    11,136482,18750724,    4,    0
    11,136482,18750725,    2,    0
    11,136482,18750726,    6,    0
    11,136482,18750727,    1,    0
    11,136482,18750728,    0,    0
    11,136482,18750729,    2,    0
    11,136482,18750730,    1,    0
    11,136482,18750731,    3,    0
    11,136482,18750801,    4,    0
    11,136482,18750802,    4,    0
    11,136482,18750803,    1,    0
    11,136482,18750804,    5,    0
    11,136482,18750805,    5,    0
    11,136482,18750806,    7,    0
    11,136482,18750807,    8,    0
    11,136482,18750808,    2,    0
    11,136482,18750809,    0,    0
    11,136482,18750810,    0,    0
    11,136482,18750811,    0,    0
    11,136482,18750812,    0,    0
    11,136482,18750813,    3,    0
    11,136482,18750814,    6,    0
    11,136482,18750815,    1,    0
    11,136482,18750816,    0,    0
    11,136482,18750817,    0,    0
    11,136482,18750818,    0,    0
    11,136482,18750819,    0,    0
    11,136482,18750820,    2,    0
    11,136482,18750821,    7,    0
    11,136482,18750822,    6,    0
    11,136482,18750823,    5,    0
    11,136482,18750824,    3,    0
    11,136482,18750825,    4,    0
    11,136482,18750826,    1,    0
    11,136482,18750827,    0,    0
    11,136482,18750828,    2,    0
    11,136482,18750829,    5,    0
    11,136482,18750830,    8,    0
    11,136482,18750831,    8,    0
    11,136482,18750901,    8,    0
    11,136482,18750902,    8,    0
    11,136482,18750903,    5,    0
    11,136482,18750904,    6,    0
    11,136482,18750905,    7,    0
    11,136482,18750906,    6,    0
    11,136482,18750907,    0,    0
    11,136482,18750908,    0,    0
    11,136482,18750909,    0,    0
    11,136482,18750910,    0,    0
    11,136482,18750911,    0,    0
    11,136482,18750912,    0,    0
    11,136482,18750913,    3,    0
    11,136482,18750914,    1,    0
    11,136482,18750915,    0,    0
    11,136482,18750916,    0,    0
    11,136482,18750917,    0,    0
    11,136482,18750918,    0,    0
    11,136482,18750919,    0,    0
    11,136482,18750920,    3,    0
    11,136482,18750921,    5,    0
    11,136482,18750922,    6,    0
    11,136482,18750923,    4,    0
    11,136482,18750924,    1,    0
    11,136482,18750925,    0,    0
    11,136482,18750926,    8,    0
    11,136482,18750927,    7,    0
    11,136482,18750928,    7,    0
    11,136482,18750929,    6,    0
    11,136482,18750930,    7,    0
    11,136482,18751001,    6,    0
    11,136482,18751002,    1,    0
    11,136482,18751003,    6,    0
    11,136482,18751004,    7,    0
    11,136482,18751005,    6,    0
    11,136482,18751006,    5,    0
    11,136482,18751007,    2,    0
    11,136482,18751008,    0,    0
    11,136482,18751009,    2,    0
    11,136482,18751010,    8,    0
    11,136482,18751011,    6,    0
    11,136482,18751012,    8,    0
    11,136482,18751013,    5,    0
    11,136482,18751014,    7,    0
    11,136482,18751015,    8,    0
    11,136482,18751016,    8,    0
    11,136482,18751017,    7,    0
    11,136482,18751018,    6,    0
    11,136482,18751019,    8,    0
    11,136482,18751020,    8,    0
    11,136482,18751021,    5,    0
    11,136482,18751022,    8,    0
    11,136482,18751023,    8,    0
    11,136482,18751024,    8,    0
    11,136482,18751025,    8,    0
    11,136482,18751026,    7,    0
    11,136482,18751027,    6,    0
    11,136482,18751028,    8,    0
    11,136482,18751029,    7,    0
    11,136482,18751030,    8,    0
    11,136482,18751031,    8,    0
    11,136482,18751101,    8,    0
    11,136482,18751102,    5,    0
    11,136482,18751103,    0,    0
    11,136482,18751104,    4,    0
    11,136482,18751105,    8,    0
    11,136482,18751106,    8,    0
    11,136482,18751107,    6,    0
    11,136482,18751108,    4,    0
    11,136482,18751109,    7,    0
    11,136482,18751110,    6,    0
    11,136482,18751111,    8,    0
    11,136482,18751112,    4,    0
    11,136482,18751113,    5,    0
    11,136482,18751114,    3,    0
    11,136482,18751115,    3,    0
    11,136482,18751116,    1,    0
    11,136482,18751117,    5,    0
    11,136482,18751118,    8,    0
    11,136482,18751119,    8,    0
    11,136482,18751120,    8,    0
    11,136482,18751121,    8,    0
    11,136482,18751122,    8,    0
    11,136482,18751123,    8,    0
    11,136482,18751124,    8,    0
    11,136482,18751125,    8,    0
    11,136482,18751126,    8,    0
    11,136482,18751127,    8,    0
    11,136482,18751128,    8,    0
    11,136482,18751129,    8,    0
    11,136482,18751130,    5,    0
    11,136482,18751201,    8,    0
    11,136482,18751202,    4,    0
    11,136482,18751203,    8,    0
    11,136482,18751204,    8,    0
    11,136482,18751205,    8,    0
    11,136482,18751206,    8,    0
    11,136482,18751207,    2,    0
    11,136482,18751208,    6,    0
    11,136482,18751209,    6,    0
    11,136482,18751210,    7,    0
    11,136482,18751211,    8,    0
    11,136482,18751212,    8,    0
    11,136482,18751213,    8,    0
    11,136482,18751214,    8,    0
    11,136482,18751215,    7,    0
    11,136482,18751216,    8,    0
    11,136482,18751217,    8,    0
    11,136482,18751218,    8,    0
    11,136482,18751219,    7,    0
    11,136482,18751220,    8,    0
    11,136482,18751221,    7,    0
    11,136482,18751222,    8,    0
    11,136482,18751223,    8,    0
    11,136482,18751224,    1,    0
    11,136482,18751225,    5,    0
    11,136482,18751226,    8,    0
    11,136482,18751227,    8,    0
    11,136482,18751228,    5,    0
    11,136482,18751229,    8,    0
    11,136482,18751230,    5,    0
    11,136482,18751231,    2,    0
    11,136482,18760101,    6,    0
    11,136482,18760102,    8,    0
    11,136482,18760103,    8,    0
    11,136482,18760104,    6,    0
    11,136482,18760105,    8,    0
    11,136482,18760106,    5,    0
    11,136482,18760107,    2,    0
    11,136482,18760108,    0,    0
    11,136482,18760109,    2,    0
    11,136482,18760110,    3,    0
    11,136482,18760111,    8,    0
    11,136482,18760112,    8,    0
    11,136482,18760113,    6,    0
    11,136482,18760114,    8,    0
    11,136482,18760115,    8,    0
    11,136482,18760116,    8,    0
    11,136482,18760117,    8,    0
    11,136482,18760118,    8,    0
    11,136482,18760119,    5,    0
    11,136482,18760120,    2,    0
    11,136482,18760121,    4,    0
    11,136482,18760122,    8,    0
    11,136482,18760123,    4,    0
    11,136482,18760124,    0,    0
    11,136482,18760125,    2,    0
    11,136482,18760126,    8,    0
    11,136482,18760127,    7,    0
    11,136482,18760128,    8,    0
    11,136482,18760129,    8,    0
    11,136482,18760130,    8,    0
    11,136482,18760131,    8,    0
    11,136482,18760201,    6,    0
    11,136482,18760202,    8,    0
    11,136482,18760203,    8,    0
    11,136482,18760204,    8,    0
    11,136482,18760205,    8,    0
    11,136482,18760206,    5,    0
    11,136482,18760207,    6,    0
    11,136482,18760208,    6,    0
    11,136482,18760209,    5,    0
    11,136482,18760210,    5,    0
    11,136482,18760211,    7,    0
    11,136482,18760212,    2,    0
    11,136482,18760213,    4,    0
    11,136482,18760214,    5,    0
    11,136482,18760215,    8,    0
    11,136482,18760216,    7,    0
    11,136482,18760217,    8,    0
    11,136482,18760218,    6,    0
    11,136482,18760219,    6,    0
    11,136482,18760220,    5,    0
    11,136482,18760221,    8,    0
    11,136482,18760222,    4,    0
    11,136482,18760223,    8,    0
    11,136482,18760224,    8,    0
    11,136482,18760225,    3,    0
    11,136482,18760226,    7,    0
    11,136482,18760227,    6,    0
    11,136482,18760228,    7,    0
    11,136482,18760229,    8,    0
    11,136482,18760301,    6,    0
    11,136482,18760302,    6,    0
    11,136482,18760303,    8,    0
    11,136482,18760304,    3,    0
    11,136482,18760305,    8,    0
    11,136482,18760306,    8,    0
    11,136482,18760307,    6,    0
    11,136482,18760308,    5,    0
    11,136482,18760309,    7,    0
    11,136482,18760310,    7,    0
    11,136482,18760311,    3,    0
    11,136482,18760312,    5,    0
    11,136482,18760313,    8,    0
    11,136482,18760314,    7,    0
    11,136482,18760315,    2,    0
    11,136482,18760316,    4,    0
    11,136482,18760317,    7,    0
    11,136482,18760318,    8,    0
    11,136482,18760319,    8,    0
    11,136482,18760320,    8,    0
    11,136482,18760321,    6,    0
    11,136482,18760322,    2,    0
    11,136482,18760323,    3,    0
    11,136482,18760324,    2,    0
    11,136482,18760325,    7,    0
    11,136482,18760326,    8,    0
    11,136482,18760327,    3,    0
